編號,銀行代號,分行代號,所屬銀行簡稱,裝設型態,裝設地點類別,裝設地點,所屬縣市,鄉鎮縣市別,地址,英文地址,區碼,聯絡電話,服務型態,符合輪椅使用,視障語音,符合輪椅使用、環境亦符合,視障語音、環境亦符合,備註,X,Y,FULL_ADDR,CODEBASE,CODE1,CODE2
287,004,0521,臺銀龍山,2,C1,台北地方法院,台北市,中正區,博愛路131號1樓,"1F., No.131, Bo’ai Rd., Zhongzheng Dist., Taipei City 10048, Taiwan (R.O.C.)",02,23088111,E,V,V,V,V,機關上班時間對外開放,121.511103,25.036823,臺北市中正區建國里4鄰博愛路131號,A6305-0236-00,A6305-07-009,A6305-07
288,004,0521,臺銀龍山,2,C1,法務部,台北市,中正區,重慶南路一段130號,"No.130, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei 10048, Taiwan (R.O.C.)",02,23088111,E,V,V,V,V,機關上班時間對外開放,121.512197,25.036718,臺北市中正區建國里4鄰重慶南路一段130號,A6305-0236-00,A6305-07-009,A6305-07
289,004,0521,臺銀龍山,1,,龍山分行,台北市,萬華區,康定路380號,"No.380, Kangding Rd., Wanhua Dist., Taipei City 10855, Taiwan (R.O.C.)",02,23088111,9,V,,V,,,121.500058,25.033967,臺北市萬華區富福里6鄰康定路380號,A6307-0297-00,A6307-21-004,A6307-21
290,004,0521,臺銀龍山,1,,龍山分行,台北市,萬華區,康定路380號,"No.380, Kangding Rd., Wanhua Dist., Taipei City 10855, Taiwan (R.O.C.)",02,23088111,9,V,,V,,,121.500058,25.033967,臺北市萬華區富福里6鄰康定路380號,A6307-0297-00,A6307-21-004,A6307-21
291,004,0521,臺銀龍山,2,C1,台北地院(二),台北市,中正區,博愛路131號2樓,"2F., No.131, Bo’ai Rd., Zhongzheng Dist., Taipei City 10048, Taiwan (R.O.C.)",02,23088111,E,V,V,V,V,機關上班時間對外開放,121.511103,25.036823,臺北市中正區建國里4鄰博愛路131號,A6305-0236-00,A6305-07-009,A6305-07
292,004,0521,臺銀龍山,1,,龍山分行,台北市,萬華區,康定路380號,"No.380, Kangding Rd., Wanhua Dist., Taipei City 10855, Taiwan (R.O.C.)",02,23088111,N,V,,V,,銀行營業時間開放,121.500058,25.033967,臺北市萬華區富福里6鄰康定路380號,A6307-0297-00,A6307-21-004,A6307-21
293,004,0532,臺銀忠孝,1,,忠孝分行-無人銀行,台北市,大安區,敦化南路一段202號,"No.202, Sec. 1, Dunhua S. Rd., Da’an Dist., Taipei City 10691, Taiwan (R.O.C.)",02,27516091,9,V,V,V,V,,121.5485,25.042047,臺北市大安區光武里1鄰敦化南路一段202號,A6303-0108-00,A6303-07-008,A6303-07
294,004,0532,臺銀忠孝,1,,忠孝分行-無人銀行,台北市,大安區,敦化南路一段202號,"No.202, Sec. 1, Dunhua S. Rd., Da’an Dist., Taipei City 10691, Taiwan (R.O.C.)",02,27516091,9,V,V,V,V,,121.5485,25.042047,臺北市大安區光武里1鄰敦化南路一段202號,A6303-0108-00,A6303-07-008,A6303-07
295,004,0532,臺銀忠孝,1,,忠孝分行-無人銀行,台北市,大安區,敦化南路一段202號,"No.202, Sec. 1, Dunhua S. Rd., Da’an Dist., Taipei City 10691, Taiwan (R.O.C.)",02,27516091,9,V,V,V,V,,121.5485,25.042047,臺北市大安區光武里1鄰敦化南路一段202號,A6303-0108-00,A6303-07-008,A6303-07
296,004,0532,臺銀忠孝,1,,忠孝分行-無人銀行,台北市,大安區,敦化南路一段202號,"No.202, Sec. 1, Dunhua S. Rd., Da’an Dist., Taipei City 10691, Taiwan (R.O.C.)",02,27516091,9,V,V,V,V,,121.5485,25.042047,臺北市大安區光武里1鄰敦化南路一段202號,A6303-0108-00,A6303-07-008,A6303-07
297,004,0532,臺銀忠孝,1,,忠孝分行,台北市,大安區,敦化南路一段202號,"No.202, Sec. 1, Dunhua S. Rd., Da’an Dist., Taipei City 10691, Taiwan (R.O.C.)",02,27516091,N,V,,,,銀行營業時間開放,121.5485,25.042047,臺北市大安區光武里1鄰敦化南路一段202號,A6303-0108-00,A6303-07-008,A6303-07
298,004,0543,臺銀信義,1,,信義分行,台北市,大安區,信義路二段88號,"No.88, Sec. 2, Xinyi Rd., Da’an Dist., Taipei City 10641, Taiwan (R.O.C.)",02,23515486,9,V,,V,,,121.526881,25.033968,臺北市大安區光明里1鄰信義路二段88號,A6303-0461-00,A6303-39-008,A6303-39
299,004,0543,臺銀信義,1,,信義分行,台北市,大安區,信義路二段88號,"No.88, Sec. 2, Xinyi Rd., Da’an Dist., Taipei City 10641, Taiwan (R.O.C.)",02,23515486,9,V,V,V,V,,121.526881,25.033968,臺北市大安區光明里1鄰信義路二段88號,A6303-0461-00,A6303-39-008,A6303-39
300,004,0543,臺銀信義,1,,信義分行,台北市,大安區,信義路二段88號,"No.88, Sec. 2, Xinyi Rd., Da’an Dist., Taipei City 10641, Taiwan (R.O.C.)",02,23515486,9,V,,V,,,121.526881,25.033968,臺北市大安區光明里1鄰信義路二段88號,A6303-0461-00,A6303-39-008,A6303-39
301,004,0543,臺銀信義,2,O1,中華電信公司博愛局區,台北市,中正區,博愛路168號,"No.168, Bo’ai Rd., Zhongzheng Dist., Taipei City 10048, Taiwan (R.O.C.)",02,23515486,9,V,V,,,"公司使用,不對外開放",121.511045,25.039522,臺北市中正區建國里2鄰博愛路168號,A6305-0148-00,A6305-07-009,A6305-07
302,004,0543,臺銀信義,2,O1,中華電信公司東區營業處,台北市,信義區,松仁路130號,"No.130, Songren Rd., Xinyi Dist., Taipei City 11058, Taiwan (R.O.C.)",02,23515486,9,V,,,,,121.568002,25.033642,臺北市信義區西村里8鄰松仁路130號,A6302-0549-00,A6302-43-005,A6302-43
303,004,0543,臺銀信義,2,O1,中華電信公司板和營運處,新北市,永和區,國光路8號,"No.8, Guoguang Rd., Yonghe Dist., New Taipei City 23448, Taiwan (R.O.C.)",02,23515486,9,V,,V,,公司上班時間對外開放,121.519381,25.008568,新北市永和區光明里13鄰國光路8號,A6504-0382-00,A6504-22-011,A6504-22
304,004,0543,臺銀信義,1,,信義分行,台北市,大安區,信義路二段88號2樓,"2F, No.88, Sec. 2, Xinyi Rd., Da’an Dist., Taipei City 10641, Taiwan (R.O.C.)",02,23515486,N,V,,V,,銀行營業時間開放,121.526881,25.033968,臺北市大安區光明里1鄰信義路二段88號,A6303-0461-00,A6303-39-008,A6303-39
305,004,0543,臺銀信義,2,O1,中華電信大安園區,台北市,大安區,信義路4段88號,"No.88, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 10682, Taiwan (R.O.C.)",02,23515486,9,V,,V,,"公司使用,不對外開放",121.547503,25.033026,臺北市大安區住安里16鄰信義路四段88號,A6303-0492-00,A6303-50-001,A6303-50
306,004,0543,臺銀信義,2,O1,中華電信學院,新北市,板橋區,民族路168號,"No. 168, Minzu Rd., Banqiao Dist., New Taipei City 220, Taiwan (R.O.C.)",02,23515486,9,V,,,,,121.466271,25.008171,新北市板橋區福祿里1鄰民族路168號,A6501-1302-00,A6501-D5-001,A6501-D5
307,004,0554,臺銀復興,1,,復興分行,台中市,東區,復興路四段102號,"No.102, Sec. 4, Fuxing Rd., East Dist., Taichung City 401, Taiwan (R.O.C.)",04,22244181,9,V,V,V,V,,120.685558,24.13532,臺中市東區新庄里9鄰復興路四段102號,A6602-0229-00,A6602-18-002,A6602-18
308,004,0554,臺銀復興,1,,復興分行,台中市,東區,復興路四段102號,"No.102, Sec. 4, Fuxing Rd., East Dist., Taichung City 401, Taiwan (R.O.C.)",04,22244181,9,V,,V,,,120.685558,24.13532,臺中市東區新庄里9鄰復興路四段102號,A6602-0229-00,A6602-18-002,A6602-18
309,004,0565,臺銀三民,2,C1,台電高屏供電處,高雄市,三民區,十全二路320號,"No. 320, Shiquan 2nd Rd., Sanmin Dist., Kaohsiung City 807, Taiwan (R.O.C.)",07,3127143,9,V,,V,,"機關使用,不對外開放",120.293863,22.646407,高雄市三民區安邦里2鄰十全二路320號,A6405-0721-00,A6405-56-005,A6405-56
310,004,0565,臺銀三民,1,,三民分行-無人銀行,高雄市,三民區,九如二路567號,"No.567, Jiuru 2nd Rd., Sanmin Dist., Kaohsiung City 80745, Taiwan (R.O.C.)",07,3127143,9,V,,,,,120.296946,22.641373,高雄市三民區立業里1鄰九如二路567號,A6405-1180-00,A6405-B6-003,A6405-B6
311,004,0565,臺銀三民,1,,三民分行-無人銀行,高雄市,三民區,九如二路567號,"No.567, Jiuru 2nd Rd., Sanmin Dist., Kaohsiung City 80745, Taiwan (R.O.C.)",07,3127143,9,V,,,,,120.296946,22.641373,高雄市三民區立業里1鄰九如二路567號,A6405-1180-00,A6405-B6-003,A6405-B6
312,004,0565,臺銀三民,1,,三民分行-無人銀行,高雄市,三民區,九如二路567號,"No.567, Jiuru 2nd Rd., Sanmin Dist., Kaohsiung City 80745, Taiwan (R.O.C.)",07,3127143,9,V,,,,,120.296946,22.641373,高雄市三民區立業里1鄰九如二路567號,A6405-1180-00,A6405-B6-003,A6405-B6
313,004,0565,臺銀三民,1,,三民分行-無人銀行,高雄市,三民區,九如二路567號,"No.567, Jiuru 2nd Rd., Sanmin Dist., Kaohsiung City 80745, Taiwan (R.O.C.)",07,3127143,9,V,,,,,120.296946,22.641373,高雄市三民區立業里1鄰九如二路567號,A6405-1180-00,A6405-B6-003,A6405-B6
314,004,0565,臺銀三民,2,I2,高雄市立高雄高級中學,高雄市,三民區,建國三路50號,"No.50, Jianguo 3rd Rd., Sanmin Dist., Kaohsiung City 80748, Taiwan (R.O.C.)",07,3127143,9,V,,,,,120.297957,22.638245,高雄市三民區建東里11鄰建國三路50號,A6405-1313-00,A6405-C2-001,A6405-C2
315,004,0576,臺銀臺中港,1,,中港分行-無人銀行,台中市,梧棲區,四維路2號,"No.2, Siwei Rd., Wuqi Dist., Taichung City  435, Taiwan (R.O.C.)",04,26562311,9,V,,V,,,120.53648,24.259188,臺中市梧棲區頂寮里16鄰四維路2號,A6614-0046-00,A6614-01-010,A6614-01
316,004,0576,臺銀臺中港,1,,中港分行-無人銀行,台中市,梧棲區,四維路2號,"No.2, Siwei Rd., Wuqi Dist., Taichung City  435, Taiwan (R.O.C.)",04,26562311,9,V,,V,,,120.53648,24.259188,臺中市梧棲區頂寮里16鄰四維路2號,A6614-0046-00,A6614-01-010,A6614-01
317,004,0576,臺銀臺中港,2,C1,海關大樓收稅處,台中市,梧棲區,中棲路三段2號,"No.2, Sec. 3, Zhongqi Rd., Wuqi Dist., Taichung City 435, Taiwan (R.O.C.)",04,26562311,9,V,,V,,公司上班時間對外開放,120.53971,24.249472,臺中市梧棲區大庄里4鄰中棲路一段830之7號,A6614-0204-00,A6614-12-008,A6614-12
318,004,0576,臺銀臺中港,1,,中港分行-無人銀行,台中市,梧棲區,四維路2號,"No.2, Siwei Rd., Wuqi Dist., Taichung City  435, Taiwan (R.O.C.)",04,26562311,9,V,,V,,,120.53648,24.259188,臺中市梧棲區頂寮里16鄰四維路2號,A6614-0046-00,A6614-01-010,A6614-01
319,004,0576,臺銀臺中港,1,,中港分行-無人銀行,台中市,梧棲區,四維路2號,"No.2, Siwei Rd., Wuqi Dist., Taichung City  435, Taiwan (R.O.C.)",04,26562311,9,V,,V,,,120.53648,24.259188,臺中市梧棲區頂寮里16鄰四維路2號,A6614-0046-00,A6614-01-010,A6614-01
320,004,0576,臺銀臺中港,2,K1,台中港酒店,台中市,梧棲區,大智路2段388號,"No.388, Sec. 2, Dazhi Rd., Wuqi Dist., Taichung City 43542, Taiwan (R.O.C.)",04,26562311,9,V,,V,,,120.533617,24.260083,臺中市梧棲區頂寮里30鄰大智路二段388號,A6614-0031-00,A6614-01-009,A6614-01
321,004,0587,臺銀羅東,1,,羅東分行,宜蘭縣,羅東鎮,林森路68號,"No. 68, Linsen Rd., Luodong Township, Yilan County 26550, Taiwan (R.O.C.)",03,9576866,9,V,,V,,,121.770135,24.679552,宜蘭縣羅東鎮公正里3鄰林森路68號,A0202-0128-00,A0202-13-003,A0202-13
322,004,0587,臺銀羅東,1,,羅東分行,宜蘭縣,羅東鎮,林森路68號,"No. 68, Linsen Rd., Luodong Township, Yilan County 26550, Taiwan (R.O.C.)",03,9576866,9,V,,V,,,121.770135,24.679552,宜蘭縣羅東鎮公正里3鄰林森路68號,A0202-0128-00,A0202-13-003,A0202-13
323,004,0587,臺銀羅東,1,,羅東分行,宜蘭縣,羅東鎮,林森路68號,"No. 68, Linsen Rd., Luodong Township, Yilan County 26550, Taiwan (R.O.C.)",03,9576866,9,V,V,V,V,,121.770135,24.679552,宜蘭縣羅東鎮公正里3鄰林森路68號,A0202-0128-00,A0202-13-003,A0202-13
324,004,0598,臺銀埔里,1,,埔里分行,南投縣,埔里鎮,東榮路112號,"No.112, Dongrong Rd., Puli Township, Nantou County 54556, Taiwan (R.O.C.)",049,2983991,9,V,,V,,,120.967847,23.963743,南投縣埔里鎮東門里6鄰東榮路112號,A0802-0467-00,A0802-19-006,A0802-19
325,004,0598,臺銀埔里,1,,埔里分行,南投縣,埔里鎮,東榮路112號,"No.112, Dongrong Rd., Puli Township, Nantou County 54556, Taiwan (R.O.C.)",049,2983991,9,V,,V,,,120.967847,23.963743,南投縣埔里鎮東門里6鄰東榮路112號,A0802-0467-00,A0802-19-006,A0802-19
326,004,0602,臺銀岡山,1,,岡山分行,高雄市,岡山區,壽天路16號,"No.16, Shoutian Rd., Gangshan Dist., Kaohsiung City 82041, Taiwan (R.O.C.)",07,6216141,9,V,,V,,,120.294026,22.796707,高雄市岡山區岡山里26鄰壽天路16號,A6419-0357-00,A6419-21-119,A6419-21
327,004,0602,臺銀岡山,1,,岡山分行,高雄市,岡山區,壽天路16號,"No.16, Shoutian Rd., Gangshan Dist., Kaohsiung City 82041, Taiwan (R.O.C.)",07,6216141,9,V,,V,,,120.294026,22.796707,高雄市岡山區岡山里26鄰壽天路16號,A6419-0357-00,A6419-21-119,A6419-21
328,004,0602,臺銀岡山,1,,岡山分行營業部,高雄市,岡山區,壽天路16號,"No.16, Shoutian Rd., Gangshan Dist., Kaohsiung City 82041, Taiwan (R.O.C.)",07,6216141,N,V,,V,,銀行營業時間開放,120.294026,22.796707,高雄市岡山區岡山里26鄰壽天路16號,A6419-0357-00,A6419-21-119,A6419-21
329,004,0613,臺銀新興,1,,新興分行,高雄市,新興區,民族二路133號,"No.133, Minzu 2nd Rd., Xinxing Dist., Kaohsiung City 80048, Taiwan (R.O.C.)",07,2384611,9,V,V,V,V,,120.313052,22.634232,高雄市新興區開平里15鄰民族二路133號,A6406-0059-00,A6406-02-001,A6406-02
330,004,0613,臺銀新興,1,,新興分行,高雄市,新興區,民族二路133號,"No.133, Minzu 2nd Rd., Xinxing Dist., Kaohsiung City 80048, Taiwan (R.O.C.)",07,2384611,9,V,,V,,,120.313052,22.634232,高雄市新興區開平里15鄰民族二路133號,A6406-0059-00,A6406-02-001,A6406-02
331,004,0613,臺銀新興,1,,新興分行,高雄市,新興區,民族二路133號,"No.133, Minzu 2nd Rd., Xinxing Dist., Kaohsiung City 80048, Taiwan (R.O.C.)",07,2384611,9,V,V,V,V,,120.313052,22.634232,高雄市新興區開平里15鄰民族二路133號,A6406-0059-00,A6406-02-001,A6406-02
332,004,0613,臺銀新興,1,,新興分行,高雄市,新興區,民族二路133號,"No.133, Minzu 2nd Rd., Xinxing Dist., Kaohsiung City 80048, Taiwan (R.O.C.)",07,2384611,9,V,,V,,,120.313052,22.634232,高雄市新興區開平里15鄰民族二路133號,A6406-0059-00,A6406-02-001,A6406-02
333,004,0624,臺銀苓雅,1,,苓雅分行-無人銀行,高雄市,苓雅區,青年一路261號,"No.261, Qingnian 1st Rd., Lingya Dist., Kaohsiung City 80252, Taiwan (R.O.C.)",07,3358700,9,V,,,,,120.304376,22.620508,高雄市苓雅區仁政里7鄰青年一路261號,A6408-0426-00,A6408-52-002,A6408-52
334,004,0624,臺銀苓雅,1,,苓雅分行-無人銀行,高雄市,苓雅區,青年一路261號,"No.261, Qingnian 1st Rd., Lingya Dist., Kaohsiung City 80252, Taiwan (R.O.C.)",07,3358700,9,V,V,,,,120.304376,22.620508,高雄市苓雅區仁政里7鄰青年一路261號,A6408-0426-00,A6408-52-002,A6408-52
335,004,0624,臺銀苓雅,1,,苓雅分行,高雄市,苓雅區,青年一路261號,"No.261, Qingnian 1st Rd., Lingya Dist., Kaohsiung City 80252, Taiwan (R.O.C.)",07,3358700,9,V,,V,,,120.304376,22.620508,高雄市苓雅區仁政里7鄰青年一路261號,A6408-0426-00,A6408-52-002,A6408-52
336,004,0624,臺銀苓雅,2,C1,台電南部電廠,高雄市,前鎮區,成功二路5號,"No.5, Chenggong 2nd Rd., Qianzhen Dist., Kaohsiung City 80661, Taiwan (R.O.C.)",07,3358700,9,V,,,,,120.302179,22.601687,高雄市前鎮區鎮北里14鄰成功二路5號,A6409-0435-00,A6409-71-001,A6409-71
337,004,0624,臺銀苓雅,1,,苓雅分行-無人銀行,高雄市,苓雅區,青年一路261號,"No.261, Qingnian 1st Rd., Lingya Dist., Kaohsiung City 80252, Taiwan (R.O.C.)",07,3358700,9,V,V,,,,120.304376,22.620508,高雄市苓雅區仁政里7鄰青年一路261號,A6408-0426-00,A6408-52-002,A6408-52
338,004,0624,臺銀苓雅,1,,苓雅分行-無人銀行,高雄市,苓雅區,青年一路261號,"No.261, Qingnian 1st Rd., Lingya Dist., Kaohsiung City 80252, Taiwan (R.O.C.)",07,3358700,9,V,V,,,,120.304376,22.620508,高雄市苓雅區仁政里7鄰青年一路261號,A6408-0426-00,A6408-52-002,A6408-52
339,004,0646,臺銀松山,2,O1,聯合報大樓,新北市,汐止區,大同路一段369號1樓,"1F., No.369, Sec. 1, Datong Rd., Xizhi Dist., New Taipei City 22161, Taiwan (R.O.C.)",02,27293111,9,V,,V,,"公司使用,不對外開放",121.640748,25.060917,新北市汐止區樟樹里1鄰大同路一段369號,A6511-0816-00,A6511-57-009,A6511-57
340,004,0646,臺銀松山,2,C1,警政署刑事警察局,台北市,信義區,忠孝東路四段553巷5號,"No.5, Ln. 553, Sec. 4, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110, Taiwan (R.O.C.)",02,27293111,9,V,,V,,"機關使用,不對外開放",121.562487,25.042425,臺北市信義區新仁里1鄰忠孝東路四段553巷5號,A6302-0223-00,A6302-09-006,A6302-09
341,004,0646,臺銀松山,2,O1,聯合報大樓,新北市,汐止區,大同路一段369號1樓,"1F., No.369, Sec. 1, Datong Rd., Xizhi Dist., New Taipei City 22161, Taiwan (R.O.C.)",02,27293111,9,V,,V,,"公司使用,不對外開放",121.640748,25.060917,新北市汐止區樟樹里1鄰大同路一段369號,A6511-0816-00,A6511-57-009,A6511-57
342,004,0646,臺銀松山,1,,松山分行-無人銀行,台北市,信義區,忠孝東路四段560號,"No.560, Sec. 4, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110, Taiwan (R.O.C.)",02,27293111,9,V,,V,,,121.563891,25.040984,臺北市信義區興隆里15鄰忠孝東路四段560號,A6302-0320-00,A6302-30-005,A6302-30
343,004,0646,臺銀松山,1,,松山分行-無人銀行,台北市,信義區,忠孝東路四段560號,"No.560, Sec. 4, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110, Taiwan (R.O.C.)",02,27293111,9,V,,V,,,121.563891,25.040984,臺北市信義區興隆里15鄰忠孝東路四段560號,A6302-0320-00,A6302-30-005,A6302-30
344,004,0646,臺銀松山,1,,松山分行-無人銀行,台北市,信義區,忠孝東路四段560號,"No.560, Sec. 4, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110, Taiwan (R.O.C.)",02,27293111,9,V,V,V,V,,121.563891,25.040984,臺北市信義區興隆里15鄰忠孝東路四段560號,A6302-0320-00,A6302-30-005,A6302-30
345,004,0646,臺銀松山,1,,松山分行-無人銀行,台北市,信義區,忠孝東路四段560號,"No.560, Sec. 4, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110, Taiwan (R.O.C.)",02,27293111,9,V,V,V,V,,121.563891,25.040984,臺北市信義區興隆里15鄰忠孝東路四段560號,A6302-0320-00,A6302-30-005,A6302-30
346,004,0646,臺銀松山,1,,松山分行,台北市,信義區,忠孝東路四段560號,"No.560, Sec. 4, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110, Taiwan (R.O.C.)",02,27293111,9,V,,V,,,121.563891,25.040984,臺北市信義區興隆里15鄰忠孝東路四段560號,A6302-0320-00,A6302-30-005,A6302-30
347,004,0657,臺銀健行,1,,健行分行,台中市,中區,台灣大道一段276號,"No.276, Sec. 1, Taiwan Blvd., Central Dist., Taichung City 40044, Taiwan (R.O.C.)",04,22242141,9,V,,,,,120.680839,24.14149,臺中市中區光復里17鄰臺灣大道一段276號,A6601-0071-00,A6601-07-001,A6601-07
348,004,0657,臺銀健行,1,,健行分行,台中市,中區,台灣大道一段276號,"No.276, Sec. 1, Taiwan Blvd., Central Dist., Taichung City 40044, Taiwan (R.O.C.)",04,22242141,9,V,,,,,120.680839,24.14149,臺中市中區光復里17鄰臺灣大道一段276號,A6601-0071-00,A6601-07-001,A6601-07
349,004,0657,臺銀健行,1,,健行分行,台中市,中區,台灣大道一段276號,"No.276, Sec. 1, Taiwan Blvd., Central Dist., Taichung Cityy 40044, Taiwan (R.O.C.)",04,22242141,9,V,,,,,120.680839,24.14149,臺中市中區光復里17鄰臺灣大道一段276號,A6601-0071-00,A6601-07-001,A6601-07
351,004,0657,臺銀健行,2,H2,林新綜合醫院,台中市,南屯區,惠中路三段36號,"No.36, Sec. 3, Huizhong Rd., Nantun Dist., Taichung Cityy 40867, Taiwan (R.O.C.)",04,22242141,9,V,V,V,V,,120.640201,24.149037,臺中市南屯區三和里31鄰惠中路三段36號,A6607-0204-00,A6607-13-007,A6607-13
352,004,0657,臺銀健行,2,H2,林新綜合醫院,台中市,南屯區,惠中路三段36號,"No.36, Sec. 3, Huizhong Rd., Nantun Dist., Taichung Cityy 40867, Taiwan (R.O.C.)",04,22242141,9,V,,V,,,120.640201,24.149037,臺中市南屯區三和里31鄰惠中路三段36號,A6607-0204-00,A6607-13-007,A6607-13
353,004,0657,臺銀健行,2,H2,林新綜合醫院,台中市,烏日區,榮和路168號,"No.168, Ronghe Rd., Wuri Dist., Taichung City 414, Taiwan (R.O.C.)",04,22242141,9,V,,V,,,120.598533,24.109828,臺中市烏日區榮泉里19鄰榮和路168號,A6623-0209-00,A6623-05-010,A6623-05
354,004,0657,臺銀健行,2,H2,林新綜合醫院,台中市,烏日區,榮和路168號,"No.168, Ronghe Rd., Wuri Dist., Taichung City 414, Taiwan (R.O.C.)",04,22242141,9,V,,V,,,120.598533,24.109828,臺中市烏日區榮泉里19鄰榮和路168號,A6623-0209-00,A6623-05-010,A6623-05
355,004,0668,臺銀中和,1,,中和分行-無人銀行,新北市,中和區,中山路二段253號,"No.253, Sec. 2, Zhongshan Rd., Zhonghe Dist., New Taipei City 23558, Taiwan (R.O.C.)",02,22488980,9,V,V,V,V,,121.497619,25.002352,新北市中和區連和里16鄰中山路二段253號,A6503-0386-00,A6503-40-002,A6503-40
356,004,0668,臺銀中和,1,,中和分行-無人銀行,新北市,中和區,中山路二段253號,"No.253, Sec. 2, Zhongshan Rd., Zhonghe Dist., New Taipei City 23558, Taiwan (R.O.C.)",02,22488980,9,V,,V,,,121.497619,25.002352,新北市中和區連和里16鄰中山路二段253號,A6503-0386-00,A6503-40-002,A6503-40
357,004,0668,臺銀中和,1,,中和分行-無人銀行,新北市,中和區,中山路二段253號,"No.253, Sec. 2, Zhongshan Rd., Zhonghe Dist., New Taipei City 23558, Taiwan (R.O.C.)",02,22488980,9,V,,V,,,121.497619,25.002352,新北市中和區連和里16鄰中山路二段253號,A6503-0386-00,A6503-40-002,A6503-40
358,004,0668,臺銀中和,1,,中和分行-無人銀行,新北市,中和區,中山路二段253號,"No.253, Sec. 2, Zhongshan Rd., Zhonghe Dist., New Taipei City 23558, Taiwan (R.O.C.)",02,22488980,9,V,,V,,,121.497619,25.002352,新北市中和區連和里16鄰中山路二段253號,A6503-0386-00,A6503-40-002,A6503-40
359,004,0679,臺銀太保,1,,太保分行,嘉義縣,太保市,祥和新村祥和一路東段2號,"No.2, Sec. E., Xianghe 1st Rd., Taibao City, Chiayi County 61249, Taiwan (R.O.C.)",05,3620016,9,V,V,V,V,,120.293893,23.458905,嘉義縣太保市安仁里10鄰祥和一路東段2號,A1001-0285-00,A1001-12-003,A1001-12
360,004,0679,臺銀太保,1,,太保分行,嘉義縣,太保市,祥和新村祥和一路東段2號,"No.2, Sec. E., Xianghe 1st Rd., Taibao City, Chiayi County 61249, Taiwan (R.O.C.)",05,3620016,9,V,,V,,,120.293893,23.458905,嘉義縣太保市安仁里10鄰祥和一路東段2號,A1001-0285-00,A1001-12-003,A1001-12
361,004,0679,臺銀太保,1,,太保分行,嘉義縣,太保市,祥和新村祥和一路東段2號,"No.2, Sec. E., Xianghe 1st Rd., Taibao City, Chiayi County 61249, Taiwan (R.O.C.)",05,3620016,9,V,V,V,V,,120.293893,23.458905,嘉義縣太保市安仁里10鄰祥和一路東段2號,A1001-0285-00,A1001-12-003,A1001-12
362,004,0679,臺銀太保,2,B2,嘉義縣政府,嘉義縣,太保市,祥和一路東段1號,"No.1, Sec. E., Xianghe 1st Rd., Taibao City, Chiayi County 61249, Taiwan (R.O.C.)",05,3620016,9,V,,V,,,120.292996,23.459088,嘉義縣太保市安仁里10鄰祥和一路東段1號,A1001-0285-00,A1001-12-003,A1001-12
363,004,0679,臺銀太保,2,C1,嘉義縣稅捐處,嘉義縣,太保市,祥和二路東段5號,"No.5, Sec. E., Xianghe 2st Rd., Taibao City, Chiayi County 61249, Taiwan (R.O.C.)",05,3620016,9,V,,V,,機關上班時間對外開放,120.293949,23.457429,嘉義縣太保市安仁里10鄰祥和二路東段5號,A1001-0285-00,A1001-12-003,A1001-12
364,004,0680,臺銀竹北,1,,竹北分行,新竹縣,竹北市,光明六路16號,"No.16, Guangming 6th Rd., Zhubei City, Hsinchu County 30295, Taiwan (R.O.C.)",03,5513111,N,V,V,V,V,銀行營業時間開放,121.010136,24.827145,新竹縣竹北市北崙里1鄰光明六路16號,A0401-0697-00,A0401-34-001,A0401-34
365,004,0680,臺銀竹北,2,B2,新竹縣政府,新竹縣,竹北市,光明六路10號,"No.10, Guangming 6th Rd., Zhubei City, Hsinchu County 30210, Taiwan (R.O.C.)",03,5513111,9,V,,V,,,121.012918,24.826861,新竹縣竹北市北崙里1鄰光明六路10號,A0401-0696-00,A0401-34-001,A0401-34
366,004,0680,臺銀竹北,1,,竹北分行,新竹縣,竹北市,光明六路16號,"No.16, Guangming 6th Rd., Zhubei City, Hsinchu County 30295, Taiwan (R.O.C.)",03,5513111,N,V,V,V,V,銀行營業時間開放,121.010136,24.827145,新竹縣竹北市北崙里1鄰光明六路16號,A0401-0697-00,A0401-34-001,A0401-34
367,004,0680,臺銀竹北,2,H2,東元綜合醫院,新竹縣,竹北市,縣政二路69號,"No.69, Xianzheng 2nd Rd., Zhubei City, Hsinchu County 302, Taiwan (R.O.C.)",03,5513111,9,V,,V,,,121.013955,24.823761,新竹縣竹北市斗崙里8鄰縣政二路69號,A0401-0758-00,A0401-41-001,A0401-41
368,004,0680,臺銀竹北,1,,竹北分行,新竹縣,竹北市,光明六路16號,"No.16, Guangming 6th Rd., Zhubei City, Hsinchu County 30295, Taiwan (R.O.C.)",03,5513111,9,V,,V,,,121.010136,24.827145,新竹縣竹北市北崙里1鄰光明六路16號,A0401-0697-00,A0401-34-001,A0401-34
