編號,銀行代號,分行代號,所屬銀行簡稱,裝設型態,裝設地點類別,裝設地點,所屬縣市,鄉鎮縣市別,地址,英文地址,區碼,聯絡電話,服務型態,符合輪椅使用,視障語音,符合輪椅使用、環境亦符合,視障語音、環境亦符合,備註,X,Y,FULL_ADDR,CODEBASE,CODE1,CODE2
139,008,1337,華銀敦和,2,J1,環球購物中心-南港店,台北市,南港區,忠孝東路7段371號B1,"B1F., NO.371, SEC. 7, ZHONGXIAO E. RD., NANGANG DIST., TAIPEI CITY,TWN",02,27010900,9,V,V,V,V,,121.607496,25.052571,臺北市南港區中南里19鄰忠孝東路七段371號,A6309-0185-00,A6309-38-006,A6309-38
140,008,1337,華銀敦和,2,J1,環球購物中心-桃園店,桃園市,中壢區,高鐵南路二段352號2樓,"2F., NO.352, SEC. 2, GAOTIE S. RD., ZHONGLI DIST., TAOYUAN CITY,TWN",02,27010900,E,V,,V,,,121.202935,25.002445,桃園市中壢區芝芭里13鄰高鐵南路二段352號,A6802-0160-00,A6802-02-009,A6802-02
141,008,1337,華銀敦和,2,J1,環球購物中心-桃園店,桃園市,中壢區,高鐵南路二段352號3樓,"3F., NO.352, SEC. 2, GAOTIE S. RD., ZHONGLI DIST., TAOYUAN CITY,TWN",02,27010900,E,V,,V,,,121.202935,25.002445,桃園市中壢區芝芭里13鄰高鐵南路二段352號,A6802-0160-00,A6802-02-009,A6802-02
142,008,1348,華銀東湖,2,O1,大湖科學園區1,新北市,汐止區,康寧街169巷31號,"NO.31, LN. 169, KANGNING ST., XIZHI DIST., NEW TAIPEI CITY,TWN",02,26315550,9,V,,V,,,121.622626,25.069557,新北市汐止區北山里14鄰康寧街169巷31號,A6511-0437-00,A6511-30-001,A6511-30
143,008,1348,華銀東湖,1,,東湖分行,台北市,內湖區,成功路五段456號,"NO.456, SEC. 5, CHENGGONG RD., NEIHU DIST., TAIPEI CITY,TWN",02,26315550,9,V,,V,,,121.606734,25.074248,臺北市內湖區金湖里15鄰成功路五段456號,A6310-0703-00,A6310-53-005,A6310-53
144,008,1348,華銀東湖,1,,東湖分行,台北市,內湖區,成功路五段456號,"NO.456, SEC. 5, CHENGGONG RD., NEIHU DIST., TAIPEI CITY,TWN",02,26315550,9,V,,V,,,121.606734,25.074248,臺北市內湖區金湖里15鄰成功路五段456號,A6310-0703-00,A6310-53-005,A6310-53
145,008,1348,華銀東湖,2,K1,大湖園區三期,新北市,汐止區,康寧街169巷21號,"NO.21, LN. 169, KANGNING ST., XIZHI DIST., NEW TAIPEI CITY,TWN",02,26315550,9,V,,V,,,121.622735,25.068073,新北市汐止區北山里14鄰康寧街169巷21號,A6511-0502-00,A6511-30-001,A6511-30
146,008,1348,華銀東湖,2,O1,大湖科學園區2,新北市,汐止區,康寧街169巷29號,"NO.29, LN. 169, KANGNING ST., XIZHI DIST., NEW TAIPEI CITY,TWN",02,26315550,9,V,,V,,,121.62264,25.068916,新北市汐止區北山里14鄰康寧街169巷29號,A6511-0456-00,A6511-30-001,A6511-30
147,008,1348,華銀東湖,1,,東湖分行,台北市,內湖區,成功路五段456號,"NO.456, SEC. 5, CHENGGONG RD., NEIHU DIST., TAIPEI CITY,TWN",02,26315550,9,V,,V,,,121.606734,25.074248,臺北市內湖區金湖里15鄰成功路五段456號,A6310-0703-00,A6310-53-005,A6310-53
148,008,1360,華銀東興,1,,東興分行,台北市,松山區,南京東路五段239號,"NO.239, SEC. 5, NANJING E. RD., SONGSHAN DIST., TAIPEI CITY,TWN",02,25289567,9,V,,V,,,121.564972,25.051615,臺北市松山區安平里33鄰南京東路五段239號,A6301-0523-00,A6301-47-008,A6301-47
149,008,1360,華銀東興,1,,東興分行,台北市,松山區,南京東路五段239號,"NO.239, SEC. 5, NANJING E. RD., SONGSHAN DIST., TAIPEI CITY,TWN",02,25289567,9,V,,V,,,121.564972,25.051615,臺北市松山區安平里33鄰南京東路五段239號,A6301-0523-00,A6301-47-008,A6301-47
150,008,1360,華銀東興,1,,東興分行,台北市,松山區,南京東路五段239號,"NO.239, SEC. 5, NANJING E. RD., SONGSHAN DIST., TAIPEI CITY,TWN",02,25289567,9,V,,V,,,121.564972,25.051615,臺北市松山區安平里33鄰南京東路五段239號,A6301-0523-00,A6301-47-008,A6301-47
151,008,1371,華銀北南港,1,,北南港分行,台北市,南港區,園區街3號2樓之10,"2F.-10, NO.3, PARK ST., NANGANG DIST., TAIPEI CITY,TWN",02,26558788,9,V,,V,,,121.611987,25.058478,臺北市南港區三重里25鄰園區街3號,A6309-0031-00,A6309-04-002,A6309-04
152,008,1371,華銀北南港,1,,北南港分行,台北市,南港區,園區街3號2樓之10,"2F.-10, NO.3, PARK ST., NANGANG DIST., TAIPEI CITY,TWN",02,26558788,9,V,,V,,,121.611987,25.058478,臺北市南港區三重里25鄰園區街3號,A6309-0031-00,A6309-04-002,A6309-04
153,008,1371,華銀北南港,1,,北南港分行,台北市,南港區,園區街3號2樓之10,"2F.-10, NO.3, PARK ST., NANGANG DIST., TAIPEI CITY,TWN",02,26558788,9,V,,V,,,121.611987,25.058478,臺北市南港區三重里25鄰園區街3號,A6309-0031-00,A6309-04-002,A6309-04
154,008,1371,華銀北南港,1,,北南港分行,台北市,南港區,園區街3號2樓之10,"2F.-10, NO.3, PARK ST., NANGANG DIST., TAIPEI CITY,TWN",02,26558788,9,V,,V,,,121.611987,25.058478,臺北市南港區三重里25鄰園區街3號,A6309-0031-00,A6309-04-002,A6309-04
155,008,1430,華銀南內湖,1,,南內湖分行,台北市,內湖區,行愛路130號,"NO.130, XING'AI RD., NEIHU DIST., TAIPEI CITY,TWN",02,27968288,9,V,,V,,,121.580017,25.063886,臺北市內湖區湖元里18鄰行愛路130號,A6310-1128-00,A6310-75-009,A6310-75
156,008,1430,華銀南內湖,2,K1,富信大飯店二館,新北市,汐止區,大同路一段146巷1號,"NO. 1, LN. 146, SEC. 1, DATONG RD., XIZHI DIST., NEW TAIPEI CITY,TWN",02,27968288,9,V,,V,,,121.631812,25.055332,新北市汐止區樟樹里11鄰大同路一段146巷1號,A6511-0905-00,A6511-60-019,A6511-60
157,008,1430,華銀南內湖,1,,南內湖分行,台北市,內湖區,行愛路130號,"NO.130, XING'AI RD., NEIHU DIST., TAIPEI CITY,TWN",02,27968288,9,V,,V,,,121.580017,25.063886,臺北市內湖區湖元里18鄰行愛路130號,A6310-1128-00,A6310-75-009,A6310-75
158,008,1452,華銀長安,1,,長安分行,台北市,中山區,八德路二段205號,"NO.205, SEC. 2, BADE RD., ZHONGSHAN DIST., TAIPEI CITY,TWN",02,87722778,9,V,,V,,,121.539835,25.046831,臺北市中山區朱崙里6鄰八德路二段205號,A6304-1159-00,A6304-74-008,A6304-74
159,008,1452,華銀長安,1,,長安分行,台北市,中山區,八德路二段205號,"NO.205, SEC. 2, BADE RD., ZHONGSHAN DIST., TAIPEI CITY,TWN",02,87722778,9,V,,V,,,121.539835,25.046831,臺北市中山區朱崙里6鄰八德路二段205號,A6304-1159-00,A6304-74-008,A6304-74
160,008,1474,華銀懷生,2,J1,SOGO復興館,台北市,大安區,忠孝東路三段300號6樓,"6F., NO.300, SEC. 3, ZHONGXIAO E. RD., DA’AN DIST., TAIPEI CITY,TWN",02,27727211,E,V,,V,,,121.543057,25.041212,臺北市大安區義村里7鄰忠孝東路三段300號,A6303-0150-00,A6303-15-005,A6303-15
161,008,1474,華銀懷生,2,J1,SOGO天母館,台北市,士林區,中山北路六段77號8樓,"8F., NO.77, SEC. 6, ZHONGSHAN N. RD., SHILIN DIST., TAIPEI CITY,TWN",02,27727211,E,V,,V,,,121.524278,25.105007,臺北市士林區德行里5鄰中山北路六段77號,A6311-0525-00,A6311-42-001,A6311-42
162,008,1474,華銀懷生,1,,懷生分行,台北市,大安區,忠孝東路三段247號,"NO.247, SEC. 3, ZHONGXIAO E. RD., DA’AN DIST., TAIPEI CITY,TWN",02,27727211,9,V,,V,,,121.541203,25.041844,臺北市大安區誠安里1鄰忠孝東路三段247號,A6303-0120-00,A6303-08-008,A6303-08
163,008,1474,華銀懷生,2,O1,群光電子,新北市,三重區,光復路二段69號,"NO.69, SEC. 2, GUANGFU RD., SANCHONG DIST., NEW TAIPEI CITY, TWN",02,27727211,E,V,,V,,不對外開放,121.47225,25.056943,新北市三重區頂崁里4鄰光復路二段69號,A6502-1101-00,A6502-A6-004,A6502-A6
164,008,1474,華銀懷生,2,O1,群光電子,新北市,三重區,光復路二段69號,"NO.69, SEC. 2, GUANGFU RD., SANCHONG DIST., NEW TAIPEI CITY, TWN",02,27727211,E,V,,V,,不對外開放,121.47225,25.056943,新北市三重區頂崁里4鄰光復路二段69號,A6502-1101-00,A6502-A6-004,A6502-A6
165,008,1474,華銀懷生,1,,懷生分行,台北市,大安區,忠孝東路三段247號,"NO.247, SEC. 3, ZHONGXIAO E. RD., DA’AN DIST., TAIPEI CITY,TWN",02,27727211,9,V,,V,,,121.541203,25.041844,臺北市大安區誠安里1鄰忠孝東路三段247號,A6303-0120-00,A6303-08-008,A6303-08
166,008,1474,華銀懷生,2,J1,SOGO忠孝館,台北市,大安區,忠孝東路四段45號11樓,"11F,NO. 45, SEC. 4, ZHONGXIAO E. RD., DA’AN DIST., TAIPEI CITY,TWN",02,27727211,E,V,,V,,,121.544883,25.041902,臺北市大安區光武里27鄰忠孝東路四段45號,A6303-0110-00,A6303-04-008,A6303-04
167,008,1485,華銀中華路,1,,中華路分行,台北市,中正區,中華路二段59號,"NO.59, SEC. 2, ZHONGHUA RD., ZHONGZHENG DIST., TAIPEI CITY,TWN",02,23822078,9,V,,V,,,121.506207,25.034782,臺北市中正區愛國里13鄰中華路二段59號,A6305-0298-00,A6305-17-005,A6305-17
168,008,1485,華銀中華路,1,,中華路分行,台北市,中正區,中華路二段59號,"NO.59, SEC. 2, ZHONGHUA RD., ZHONGZHENG DIST., TAIPEI CITY,TWN",02,23822078,9,,,,,,121.506207,25.034782,臺北市中正區愛國里13鄰中華路二段59號,A6305-0298-00,A6305-17-005,A6305-17
169,008,1496,華銀信維,1,,信維分行,台北市,大安區,信義路四段6號1樓,"1F., NO.6, SEC. 4, XINYI RD., DA’AN DIST., TAIPEI CITY,TWN",02,27015123,9,V,,V,,,121.544127,25.033128,臺北市大安區住安里3鄰信義路四段6號,A6303-0504-00,A6303-46-003,A6303-46
170,008,1496,華銀信維,2,O1,禾申堂-龍潭廠,桃園市,龍潭區,烏林村工五路61號6樓,"6F., NO.61, GONG 5TH RD., LONGTAN DIST., TAOYUAN CITY,TWN",02,27015123,9,V,,V,,,121.210458,24.888221,桃園市龍潭區烏林里6鄰工五路57號,A6809-0028-00,A6809-01-008,A6809-01
171,008,1496,華銀信維,2,O1,永昌證券,台北市,大安區,復興南路一段368號4樓,"4F., NO.368, SEC. 1, FUXING S. RD., DA’AN DIST., TAIPEI CITY,TWN",02,27015123,N,V,,V,,,121.543397,25.034935,臺北市大安區和安里4鄰復興南路一段368號,A6303-0421-00,A6303-30-006,A6303-30
172,008,1496,華銀信維,1,,信維分行,台北市,大安區,信義路四段6號1樓,"1F., NO.6, SEC. 4, XINYI RD., DA’AN DIST., TAIPEI CITY,TWN",02,27015123,9,V,,V,,,121.544127,25.033128,臺北市大安區住安里3鄰信義路四段6號,A6303-0504-00,A6303-46-003,A6303-46
173,008,1496,華銀信維,1,,信維分行,台北市,大安區,信義路四段6號2樓,"2F., NO.6, SEC. 4, XINYI RD., DA’AN DIST., TAIPEI CITY,TWN",02,27015123,9,V,,V,,,121.544127,25.033128,臺北市大安區住安里3鄰信義路四段6號,A6303-0504-00,A6303-46-003,A6303-46
174,008,1511,華銀埔墘,1,,埔墘分行,新北市,板橋區,三民路二段37號,"NO.37, SEC. 2, SANMIN RD., BANQIAO DIST., NEW TAIPEI CITY,TWN",02,29646911,9,V,,V,,,121.479455,25.017392,新北市板橋區富貴里10鄰三民路二段37號,A6501-0851-00,A6501-95-002,A6501-95
175,008,1511,華銀埔墘,1,,埔墘分行,新北市,板橋區,三民路二段37號,"NO.37, SEC. 2, SANMIN RD., BANQIAO DIST., NEW TAIPEI CITY,TWN",02,29646911,9,V,,V,,,121.479455,25.017392,新北市板橋區富貴里10鄰三民路二段37號,A6501-0851-00,A6501-95-002,A6501-95
176,008,1511,華銀埔墘,1,,埔墘分行,新北市,板橋區,三民路二段37號,"NO.37, SEC. 2, SANMIN RD., BANQIAO DIST., NEW TAIPEI CITY,TWN",02,29646911,9,V,,V,,,121.479455,25.017392,新北市板橋區富貴里10鄰三民路二段37號,A6501-0851-00,A6501-95-002,A6501-95
177,008,1511,華銀埔墘,1,,埔墘分行,新北市,板橋區,三民路二段37號,"NO.37, SEC. 2, SANMIN RD., BANQIAO DIST., NEW TAIPEI CITY,TWN",02,29646911,9,V,,V,,,121.479455,25.017392,新北市板橋區富貴里10鄰三民路二段37號,A6501-0851-00,A6501-95-002,A6501-95
178,008,1511,華銀埔墘,1,,埔墘分行,新北市,板橋區,三民路二段37號,"NO.37, SEC. 2, SANMIN RD., BANQIAO DIST., NEW TAIPEI CITY,TWN",02,29646911,9,V,,V,,,121.479455,25.017392,新北市板橋區富貴里10鄰三民路二段37號,A6501-0851-00,A6501-95-002,A6501-95
179,008,1511,華銀埔墘,1,,埔墘分行,新北市,板橋區,三民路二段37號,"NO.37, SEC. 2, SANMIN RD., BANQIAO DIST., NEW TAIPEI CITY,TWN",02,29646911,9,V,,V,,,121.479455,25.017392,新北市板橋區富貴里10鄰三民路二段37號,A6501-0851-00,A6501-95-002,A6501-95
180,008,1522,華銀石牌,1,,石牌分行,台北市,北投區,石牌路一段78號,"NO.78, SEC. 1, SHIPAI RD., BEITOU DIST., TAIPEI CITY,TWN",02,28223822,9,V,,V,,,121.511652,25.113503,臺北市北投區福興里2鄰石牌路一段78號,A6312-0967-00,A6312-71-002,A6312-71
181,008,1522,華銀石牌,1,,石牌分行,台北市,北投區,石牌路一段78號,"NO.78, SEC. 1, SHIPAI RD., BEITOU DIST., TAIPEI CITY,TWN",02,28223822,9,V,,V,,,121.511652,25.113503,臺北市北投區福興里2鄰石牌路一段78號,A6312-0967-00,A6312-71-002,A6312-71
182,008,1522,華銀石牌,1,,石牌分行,台北市,北投區,石牌路一段78號,"NO.78, SEC. 1, SHIPAI RD., BEITOU DIST., TAIPEI CITY,TWN",02,28223822,9,,,,,,121.511652,25.113503,臺北市北投區福興里2鄰石牌路一段78號,A6312-0967-00,A6312-71-002,A6312-71
183,008,1522,華銀石牌,1,,石牌分行,台北市,北投區,石牌路一段78號,"NO.78, SEC. 1, SHIPAI RD., BEITOU DIST., TAIPEI CITY,TWN",02,28223822,9,V,,V,,,121.511652,25.113503,臺北市北投區福興里2鄰石牌路一段78號,A6312-0967-00,A6312-71-002,A6312-71
184,008,1533,華銀瑞祥,1,,瑞祥分行,台北市,松山區,民生東路五段145號,"NO.145, SEC. 5, MINSHENG E. RD., SONGSHAN DIST., TAIPEI CITY,TWN",02,27641407,9,V,,V,,,121.562053,25.059021,臺北市松山區三民里18鄰民生東路五段145號,A6301-0172-00,A6301-17-003,A6301-17
185,008,1533,華銀瑞祥,1,,瑞祥分行,台北市,松山區,民生東路五段145號,"NO.145, SEC. 5, MINSHENG E. RD., SONGSHAN DIST., TAIPEI CITY,TWN",02,27641407,9,V,,V,,,121.562053,25.059021,臺北市松山區三民里18鄰民生東路五段145號,A6301-0172-00,A6301-17-003,A6301-17
186,008,1544,華銀台大,2,I1,國立台灣科技大學,台北市,大安區,基隆路四段43號1樓,"1F., NO. 43, SEC. 4, KEELUNG RD., DA’AN DIST., TAIPEI CITY, TWN",02,23631478,9,V,,V,,,121.540623,25.013743,臺北市大安區學府里5鄰基隆路四段43號,A6303-1250-00,A6303-A5-001,A6303-A5
187,008,1544,華銀台大,1,,台大分行,台北市,大安區,羅斯福路四段1號,"NO.1, SEC. 4, ROOSEVELT RD., DA’AN DIST., TAIPEI CITY,TWN",02,23631478,9,V,,V,,,121.5337,25.016981,臺北市大安區學府里17鄰羅斯福路四段1號,A6303-1168-00,A6303-A5-001,A6303-A5
188,008,1544,華銀台大,2,I1,台大社科院,台北市,大安區,羅斯福路四段1號,"NO.1, SEC. 4, ROOSEVELT RD., DA’AN DIST., TAIPEI CITY,TWN",02,23631478,9,V,,V,,,121.5337,25.016981,臺北市大安區學府里17鄰羅斯福路四段1號,A6303-1168-00,A6303-A5-001,A6303-A5
189,008,1544,華銀台大,2,I1,國立台灣科技大學,台北市,大安區,基隆路四段43號1樓,"1F., NO. 43, SEC. 4, KEELUNG RD., DA’AN DIST., TAIPEI CITY, TWN",02,23631478,9,V,,V,,,121.540623,25.013743,臺北市大安區學府里5鄰基隆路四段43號,A6303-1250-00,A6303-A5-001,A6303-A5
190,008,1544,華銀台大,2,I1,台大第二活動中心,台北市,大安區,羅斯福路四段1號,"NO.1, SEC. 4, ROOSEVELT RD., DA’AN DIST., TAIPEI CITY,TWN",02,23631478,9,V,,V,,,121.5337,25.016981,臺北市大安區學府里17鄰羅斯福路四段1號,A6303-1168-00,A6303-A5-001,A6303-A5
191,008,1544,華銀台大,2,O1,國震中心,台北市,大安區,辛亥路三段200號,"NO.200, SEC. 3, XINHAI RD., DA’AN DIST., TAIPEI CITY,TWN",02,23631478,9,V,,V,,,121.547585,25.017838,臺北市大安區學府里15鄰辛亥路三段200號,A6303-1235-00,A6303-A7-001,A6303-A7
192,008,1544,華銀台大,2,I1,台大體育館新館,台北市,大安區,羅斯福路四段1號,"NO.1, SEC. 4, ROOSEVELT RD., DA’AN DIST., TAIPEI CITY,TWN",02,23631478,9,V,,V,,,121.5337,25.016981,臺北市大安區學府里17鄰羅斯福路四段1號,A6303-1168-00,A6303-A5-001,A6303-A5
193,008,1544,華銀台大,2,I1,台大女一宿舍,台北市,大安區,羅斯福路四段1號,"NO.1, SEC. 4, ROOSEVELT RD., DA’AN DIST., TAIPEI CITY,TWN",02,23631478,9,V,,V,,,121.5337,25.016981,臺北市大安區學府里17鄰羅斯福路四段1號,A6303-1168-00,A6303-A5-001,A6303-A5
194,008,1544,華銀台大,2,I1,台大男一宿舍,台北市,大安區,長興街50號1樓,"1F., NO.50, CHANGXING ST., DA’AN DIST., TAIPEI CITY,TWN",02,23631478,9,V,,V,,,121.545008,25.016501,臺北市大安區學府里13鄰長興街50號,A6303-1244-00,A6303-A7-002,A6303-A7
195,008,1544,華銀台大,2,O1,慶齡基金會,台北市,大安區,基隆路三段130號,"NO.130, SEC. 3, KEELUNG RD., DA’AN DIST., TAIPEI CITY,TWN",02,23631478,9,V,,V,,,121.543409,25.016683,臺北市大安區學府里17鄰基隆路三段130號,A6303-1241-00,A6303-A5-001,A6303-A5
196,008,1544,華銀台大,2,H4,動物醫院,台北市,大安區,基隆路三段153號,"NO.153, SEC. 3, KEELUNG RD., DA’AN DIST., TAIPEI CITY,TWN",02,23631478,9,V,V,V,V,,121.542961,25.015795,臺北市大安區學府里12鄰基隆路三段153號,A6303-1244-00,A6303-A7-002,A6303-A7
197,008,1544,華銀台大,1,,台大分行,台北市,大安區,羅斯福路四段1號,"NO.1, SEC. 4, ROOSEVELT RD., DA’AN DIST., TAIPEI CITY,TWN",02,23631478,9,V,,V,,,121.5337,25.016981,臺北市大安區學府里17鄰羅斯福路四段1號,A6303-1168-00,A6303-A5-001,A6303-A5
198,008,1566,華銀世貿,1,,世貿分行,台北市,信義區,信義路四段458號,"NO.458, SEC. 4, XINYI RD., XINYI DIST., TAIPEI CITY,TWN",02,27581392,9,V,,V,,,121.55838,25.03283,臺北市信義區中興里2鄰信義路四段458號,A6302-0568-00,A6302-51-001,A6302-51
199,008,1566,華銀世貿,2,O1,震旦21世紀,台北市,松山區,健康路156號,"NO.156, JIANKANG RD., SONGSHAN DIST., TAIPEI CITY,TWN",02,27581392,9,V,,V,,,121.557439,25.053481,臺北市松山區東光里1鄰健康路156號,A6301-0436-00,A6301-44-002,A6301-44
200,008,1566,華銀世貿,1,,世貿分行,台北市,信義區,信義路四段458號,"NO.458, SEC. 4, XINYI RD., XINYI DIST., TAIPEI CITY,TWN",02,27581392,9,V,,V,,,121.55838,25.03283,臺北市信義區中興里2鄰信義路四段458號,A6302-0568-00,A6302-51-001,A6302-51
201,008,1566,華銀世貿,1,,世貿分行,台北市,信義區,信義路四段458號,"NO.458, SEC. 4, XINYI RD., XINYI DIST., TAIPEI CITY,TWN",02,27581392,9,V,,V,,,121.55838,25.03283,臺北市信義區中興里2鄰信義路四段458號,A6302-0568-00,A6302-51-001,A6302-51
202,008,1566,華銀世貿,2,O1,永昌證券,台北市,信義區,基隆路二段91號2樓,"2F., NO.91, SEC. 2, KEELUNG RD., XINYI DIST., TAIPEI CITY,TWN",02,27581392,N,V,,V,,,121.557942,25.029865,臺北市信義區景聯里6鄰基隆路二段91號,A6302-0621-00,A6302-51-007,A6302-51
203,008,1566,華銀世貿,2,K1,慈恩園,台北市,大安區,臥龍街431巷49號,"NO.49, LN. 431, WOLONG ST., DA’AN DIST., TAIPEI CITY,TWN",02,27581392,9,V,,V,,,121.558919,25.017237,臺北市大安區黎和里10鄰臥龍街301號,A6303-1232-00,A6303-A4-005,A6303-A4
204,008,1577,華銀萬華,1,,萬華分行,台北市,萬華區,康定路149號,"NO.149, KANGDING RD., WANHUA DIST., TAIPEI CITY,TWN",02,23812922,9,V,,V,,,121.501901,25.038584,臺北市萬華區福音里9鄰康定路149號,A6307-0172-00,A6307-14-003,A6307-14
205,008,1577,華銀萬華,2,O1,內湖中天大樓,台北市,內湖區,民權東路六段25號B1,"B1F., NO.25, SEC. 6, MINQUAN E. RD., NEIHU DIST., TAIPEI CITY,TWN",02,23812922,9,V,,V,,,121.583158,25.068715,臺北市內湖區湖元里18鄰民權東路六段25號,A6310-0943-00,A6310-75-009,A6310-75
206,008,1577,華銀萬華,1,,萬華分行,台北市,萬華區,康定路149號,"NO.149, KANGDING RD., WANHUA DIST., TAIPEI CITY,TWN",02,23812922,9,V,,V,,,121.501901,25.038584,臺北市萬華區福音里9鄰康定路149號,A6307-0172-00,A6307-14-003,A6307-14
207,008,1577,華銀萬華,1,,萬華分行,台北市,萬華區,康定路149號,"NO.149, KANGDING RD., WANHUA DIST., TAIPEI CITY,TWN",02,23812922,9,V,,V,,,121.501901,25.038584,臺北市萬華區福音里9鄰康定路149號,A6307-0172-00,A6307-14-003,A6307-14
208,008,1577,華銀萬華,2,H3,仁濟醫院,台北市,萬華區,廣州街243號1樓,"1F., NO.243, GUANGZHOU ST., WANHUA DIST., TAIPEI CITY,TWN",02,23812922,9,V,,V,,,121.498,25.036867,臺北市萬華區青山里16鄰廣州街243號,A6307-0205-00,A6307-11-008,A6307-11
209,008,1577,華銀萬華,2,O1,中國時報,台北市,萬華區,艋舺大道303號,"NO.303, BANGKA BLVD., WANHUA DIST., TAIPEI CITY,TWN",02,23812922,9,V,,V,,,121.496489,25.033173,臺北市萬華區糖廍里12鄰艋舺大道303號,A6307-0315-00,A6307-22-005,A6307-22
210,008,1588,華銀南港,1,,南港分行,台北市,南港區,南港路三段52號,"NO.52, SEC. 3, NANGANG RD., NANGANG DIST., TAIPEI CITY,TWN",02,27885966,9,V,,V,,,121.591536,25.054531,臺北市南港區西新里12鄰南港路三段52號,A6309-0124-00,A6309-06-008,A6309-06
211,008,1588,華銀南港,1,,南港分行,台北市,南港區,南港路三段52號,"NO.52, SEC. 3, NANGANG RD., NANGANG DIST., TAIPEI CITY,TWN",02,27885966,9,V,,V,,,121.591536,25.054531,臺北市南港區西新里12鄰南港路三段52號,A6309-0124-00,A6309-06-008,A6309-06
212,008,1588,華銀南港,1,,南港分行,台北市,南港區,南港路三段52號,"NO.52, SEC. 3, NANGANG RD., NANGANG DIST., TAIPEI CITY,TWN",02,27885966,9,V,,V,,,121.591536,25.054531,臺北市南港區西新里12鄰南港路三段52號,A6309-0124-00,A6309-06-008,A6309-06
213,008,1599,華銀華江,1,,華江分行,新北市,板橋區,文化路二段80號,"NO.80, SEC. 2, WENHUA RD., BANQIAO DIST., NEW TAIPEI CITY,TWN",02,22512581,9,V,,V,,,121.469532,25.02522,新北市板橋區莒光里8鄰文化路二段80號,A6501-0378-00,A6501-40-004,A6501-40
214,008,1599,華銀華江,1,,華江分行,新北市,板橋區,文化路二段80號,"NO.80, SEC. 2, WENHUA RD., BANQIAO DIST., NEW TAIPEI CITY,TWN",02,22512581,9,V,,V,,,121.469532,25.02522,新北市板橋區莒光里8鄰文化路二段80號,A6501-0378-00,A6501-40-004,A6501-40
215,008,1599,華銀華江,1,,華江分行,新北市,板橋區,文化路二段80號,"NO.80, SEC. 2, WENHUA RD., BANQIAO DIST., NEW TAIPEI CITY,TWN",02,22512581,9,V,,V,,,121.469532,25.02522,新北市板橋區莒光里8鄰文化路二段80號,A6501-0378-00,A6501-40-004,A6501-40
216,008,1599,華銀華江,1,,華江分行,新北市,板橋區,文化路二段80號,"NO.80, SEC. 2, WENHUA RD., BANQIAO DIST., NEW TAIPEI CITY,TWN",02,22512581,9,V,,V,,,121.469532,25.02522,新北市板橋區莒光里8鄰文化路二段80號,A6501-0378-00,A6501-40-004,A6501-40
217,008,1603,華銀板橋,1,,板橋分行,新北市,板橋區,忠孝路73號,"NO.73, ZHONGXIAO RD., BANQIAO DIST., NEW TAIPEI CITY,TWN",02,29511101,9,V,,V,,,121.461879,25.002241,新北市板橋區福星里14鄰忠孝路73號,A6501-1509-00,A6501-E8-011,A6501-E8
218,008,1603,華銀板橋,1,,板橋分行,新北市,板橋區,忠孝路73號,"NO.73, ZHONGXIAO RD., BANQIAO DIST., NEW TAIPEI CITY,TWN",02,29511101,9,V,,V,,,121.461879,25.002241,新北市板橋區福星里14鄰忠孝路73號,A6501-1509-00,A6501-E8-011,A6501-E8
219,008,1603,華銀板橋,1,,板橋分行,新北市,板橋區,忠孝路73號,"NO.73, ZHONGXIAO RD., BANQIAO DIST., NEW TAIPEI CITY,TWN",02,29511101,9,V,,V,,,121.461879,25.002241,新北市板橋區福星里14鄰忠孝路73號,A6501-1509-00,A6501-E8-011,A6501-E8
220,008,1603,華銀板橋,2,O1,永昌證券,新北市,板橋區,忠孝路102號2樓,"2F., NO.102, ZHONGXIAO RD., BANQIAO DIST., NEW TAIPEI CITY,TWN",02,29511101,N,V,,V,,,121.462051,25.002065,新北市板橋區福星里15鄰忠孝路102號,A6501-1526-00,A6501-F3-005,A6501-F3
221,008,1614,華銀三重,1,,三重分行,新北市,三重區,重新路二段5號之1,"NO.5-1, SEC. 2, CHONGXIN RD., SANCHONG DIST., NEW TAIPEI CITY,TWN",02,29824101,9,V,,V,,,121.498992,25.062754,新北市三重區文化里14鄰重新路二段3號,A6502-0925-00,A6502-96-005,A6502-96
222,008,1614,華銀三重,2,O1,榕錦時光生活園區,台北市,大安區,金華街157號,"No.157,Jinhua Street,Daan District,Taipei City,TWN",02,29824101,9,V,,V,,,121.525653,25.030481,臺北市大安區錦泰里5鄰金華街157號,A6303-0609-00,A6303-45-006,A6303-45
223,008,1614,華銀三重,1,,三重分行,新北市,三重區,重新路二段5號之1,"NO.5-1, SEC. 2, CHONGXIN RD., SANCHONG DIST., NEW TAIPEI CITY,TWN",02,29824101,9,V,,V,,,121.498992,25.062754,新北市三重區文化里14鄰重新路二段3號,A6502-0925-00,A6502-96-005,A6502-96
224,008,1625,華銀北三重,1,,北三重分行,新北市,三重區,龍門路1號,"NO.1, LONGMEN RD., SANCHONG DIST., NEW TAIPEI CITY,TWN",02,29880011,9,V,,V,,,121.494832,25.071009,新北市三重區三安里19鄰龍門路1號,A6502-0534-00,A6502-62-001,A6502-62
